date,open,high,low,close,volume,Name
2007-12-12,106.8,108.45,106.57,108.45,6483696,SBER
2007-12-13,107.49,107.49,105.25,106.0,6249402,SBER
2007-12-14,105.85,106.54,103.44,104.7,4291782,SBER
2007-12-17,103.6,104.65,102.17,103.58,4651027,SBER
2007-12-18,103.28,105.5,103.2,105.44,3465932,SBER
2007-12-19,105.6,106.4,104.01,105.52,3703580,SBER
2007-12-20,105.88,106.49,104.6,105.97,3754022,SBER
2007-12-21,106.43,106.93,105.54,105.69,3804253,SBER
2007-12-24,106.5,106.79,105.02,105.37,2507993,SBER
2007-12-25,105.75,105.75,103.0,103.7,1964832,SBER
2007-12-26,103.25,104.39,102.76,103.62,2210526,SBER
2007-12-27,103.95,104.0,102.8,103.8,2138295,SBER
2007-12-28,103.3,103.65,101.83,102.0,1803828,SBER
2008-01-09,101.99,103.7,100.72,101.85,3212278,SBER
2008-01-10,102.07,103.81,101.53,103.53,3974319,SBER
2008-01-11,103.6,105.45,102.86,104.7,3281284,SBER
2008-01-14,104.28,105.3,104.2,105.0,2070787,SBER
2008-01-15,105.2,106.6,104.8,105.71,5143953,SBER
2008-01-16,104.29,104.5,100.02,101.8,6545237,SBER
2008-01-17,102.2,102.8,99.25,101.0,7432871,SBER
2008-01-18,100.49,100.75,97.35,98.8,7439880,SBER
2008-01-21,97.12,97.12,90.18,91.25,8064436,SBER
2008-01-22,86.3,99.4,75.01,93.0,11342259,SBER
2008-01-23,96.15,96.89,88.65,90.5,7632741,SBER
2008-01-24,94.55,96.85,92.82,96.5,9367479,SBER
2008-01-25,98.0,98.75,93.75,94.3,9843129,SBER
2008-01-28,91.0,92.98,89.3,89.53,6657080,SBER
2008-01-29,91.85,94.74,90.6,94.21,7384019,SBER
2008-01-30,93.61,93.61,90.92,91.99,5565929,SBER
2008-01-31,91.6,91.99,87.08,87.89,7574521,SBER
2008-02-01,90.5,92.49,88.25,90.2,8848374,SBER
2008-02-04,92.5,92.9,90.0,90.8,4712234,SBER
2008-02-05,90.0,92.0,86.25,87.2,8219204,SBER
2008-02-06,84.0,88.65,83.33,88.2,7338943,SBER
2008-02-07,88.0,88.64,82.25,84.89,8629667,SBER
2008-02-08,86.1,86.8,82.17,83.89,8551860,SBER
2008-02-11,83.8,84.7,82.05,83.2,5776690,SBER
2008-02-12,84.05,86.12,83.22,85.39,10104059,SBER
2008-02-13,85.15,86.1,83.5,85.45,8988350,SBER
2008-02-14,87.0,87.83,85.0,85.46,9679210,SBER
2008-02-15,84.98,85.2,82.87,83.4,6085260,SBER
2008-02-18,83.8,85.5,83.51,84.84,3978579,SBER
2008-02-19,85.39,85.67,83.62,85.0,7934016,SBER
2008-02-20,83.67,84.0,82.2,83.09,6152496,SBER
2008-02-21,84.36,85.1,83.62,83.75,7710469,SBER
2008-02-22,82.96,83.5,81.85,82.99,6217497,SBER
2008-02-26,84.11,85.3,83.79,85.1,8119937,SBER
2008-02-27,85.7,86.4,83.4,83.78,6065838,SBER
2008-02-28,83.55,83.88,82.67,82.95,3549119,SBER
2008-02-29,82.4,83.16,79.62,80.2,7824950,SBER
2008-03-03,78.2,79.15,76.2,78.7,8847334,SBER
2008-03-04,79.0,79.6,75.5,76.5,8493694,SBER
2008-03-05,77.1,78.48,75.21,78.32,9634925,SBER
2008-03-06,79.37,79.7,76.62,77.1,8323465,SBER
2008-03-07,75.32,76.0,74.11,74.86,7404456,SBER
2008-03-11,74.9,78.7,73.8,78.6,11785107,SBER
2008-03-12,79.65,80.65,78.05,78.5,9319707,SBER
2008-03-13,77.0,77.3,75.54,75.9,7418792,SBER
2008-03-14,76.52,80.15,76.2,76.77,12961269,SBER
2008-03-17,74.87,75.2,71.11,72.81,11443132,SBER
2008-03-18,73.73,74.95,71.41,74.58,13673396,SBER
2008-03-19,76.43,76.9,74.01,74.5,16608098,SBER
2008-03-20,72.87,74.2,72.2,73.75,10042975,SBER
2008-03-21,74.76,75.25,74.28,74.46,4743761,SBER
2008-03-24,74.63,77.7,73.77,77.68,7423482,SBER
2008-03-25,77.98,78.0,74.12,75.0,12955627,SBER
2008-03-26,74.84,75.24,72.64,72.98,9894195,SBER
2008-03-27,72.7,74.9,72.23,72.95,13778382,SBER
2008-03-28,73.54,74.4,72.57,73.75,8885720,SBER
2008-03-31,72.9,74.85,72.4,73.48,8396096,SBER
2008-04-01,73.5,75.31,72.93,75.1,12999471,SBER
2008-04-02,76.82,79.39,76.5,78.75,23231001,SBER
2008-04-03,78.77,79.67,76.63,76.72,13710700,SBER
2008-04-04,77.14,78.2,76.56,77.35,9659787,SBER
2008-04-07,78.02,79.62,78.0,79.14,7347134,SBER
2008-04-08,78.68,78.98,77.4,77.5,5952791,SBER
2008-04-09,77.26,79.4,76.9,78.55,8191318,SBER
2008-04-10,78.21,78.74,77.09,77.3,7174880,SBER
2008-04-11,78.0,78.1,74.12,74.4,15321630,SBER
2008-04-14,73.45,74.48,72.73,73.96,7755039,SBER
2008-04-15,74.27,74.64,73.35,73.65,7112260,SBER
2008-04-16,74.0,75.83,73.23,75.0,12925734,SBER
2008-04-17,75.65,75.8,73.27,73.59,12413524,SBER
2008-04-18,73.75,76.91,73.46,76.56,17297833,SBER
2008-04-21,77.05,77.1,74.8,75.13,8954064,SBER
2008-04-22,74.8,75.54,74.36,74.86,6145447,SBER
2008-04-23,74.97,75.1,73.45,74.19,7875250,SBER
2008-04-24,74.35,74.92,73.12,73.99,7857496,SBER
2008-04-25,74.55,75.49,74.36,74.88,9160036,SBER
2008-04-28,75.15,76.18,74.87,75.54,7651809,SBER
2008-04-29,75.65,77.65,75.51,76.85,15413989,SBER
2008-04-30,76.85,77.35,75.56,77.1,11809353,SBER
2008-05-04,77.78,80.34,77.78,80.34,10123168,SBER
2008-05-05,79.99,82.08,79.89,80.8,15191615,SBER
2008-05-06,80.85,81.43,79.81,80.1,9138670,SBER
2008-05-07,80.9,82.89,80.37,82.25,9396416,SBER
2008-05-08,81.0,83.48,80.71,81.45,11961106,SBER
2008-05-12,80.88,83.22,80.25,83.1,11282767,SBER
2008-05-13,83.84,84.65,82.07,82.78,15469545,SBER
2008-05-14,82.85,84.35,81.78,84.1,11601211,SBER
2008-05-15,84.5,85.49,83.51,84.0,15175529,SBER
2008-05-16,84.6,86.1,84.22,85.7,11272958,SBER
2008-05-19,86.03,88.87,85.8,88.7,15477257,SBER
2008-05-20,88.25,88.27,86.5,87.36,12452211,SBER
2008-05-21,86.45,88.6,85.95,87.38,10543535,SBER
2008-05-22,86.9,86.95,85.17,85.58,12599840,SBER
2008-05-23,85.84,86.62,85.55,86.32,6188941,SBER
2008-05-26,85.86,86.18,84.3,84.4,5022136,SBER
2008-05-27,84.7,85.2,82.3,83.35,8907698,SBER
2008-05-28,83.48,85.03,83.01,84.79,7529667,SBER
2008-05-29,85.0,85.3,84.03,85.05,7832323,SBER
2008-05-30,85.58,86.06,85.11,85.2,5192082,SBER
2008-06-02,85.12,85.49,83.8,84.6,5549153,SBER
2008-06-03,83.53,83.9,82.86,83.89,6620106,SBER
2008-06-04,83.11,83.5,81.42,82.5,8533929,SBER
2008-06-05,81.99,84.17,81.8,82.2,9089367,SBER
2008-06-06,83.32,83.45,80.26,81.0,7843822,SBER
2008-06-07,79.6,79.75,77.82,78.62,5899611,SBER
2008-06-09,78.92,79.85,78.52,79.18,6935809,SBER
2008-06-10,78.41,79.07,77.51,78.86,6507721,SBER
2008-06-11,79.21,79.63,78.35,78.5,3768151,SBER
2008-06-16,79.44,80.36,78.7,78.89,5016827,SBER
2008-06-17,79.49,81.46,79.27,81.05,9016161,SBER
2008-06-18,80.67,81.79,80.24,80.65,7257253,SBER
2008-06-19,80.0,80.75,79.66,80.22,6250952,SBER
2008-06-20,80.2,80.75,78.5,79.0,7315821,SBER
2008-06-23,78.46,79.0,77.5,78.09,5479813,SBER
2008-06-24,78.0,78.07,76.28,76.41,5544793,SBER
2008-06-25,76.72,78.44,76.67,78.0,7581375,SBER
2008-06-26,78.77,78.78,76.8,77.47,6239082,SBER
2008-06-27,75.76,76.75,75.35,75.99,7720972,SBER
2008-06-30,75.88,76.2,73.92,74.29,6396889,SBER
2008-07-01,74.1,74.5,71.02,71.48,9756733,SBER
2008-07-02,72.2,73.48,71.4,72.7,10362123,SBER
2008-07-03,71.71,73.45,70.37,72.6,10137686,SBER
2008-07-04,73.05,73.1,71.57,72.32,5231950,SBER
2008-07-07,72.89,74.12,72.81,73.47,6208141,SBER
2008-07-08,72.15,74.44,70.76,74.28,10536481,SBER
2008-07-09,75.04,75.85,73.65,75.3,9985689,SBER
2008-07-10,73.87,75.74,73.27,75.1,9251985,SBER
2008-07-11,75.1,75.45,72.37,72.77,6748736,SBER
2008-07-14,73.34,75.12,73.03,74.64,5169340,SBER
2008-07-15,73.21,73.87,71.71,72.22,6837673,SBER
2008-07-16,72.5,73.25,70.25,72.78,11576644,SBER
2008-07-17,74.3,77.59,74.3,77.35,19518305,SBER
2008-07-18,76.49,77.85,75.0,75.35,19043142,SBER
2008-07-21,76.23,77.3,75.3,77.0,8779715,SBER
2008-07-22,76.3,76.45,74.16,74.35,8873691,SBER
2008-07-23,76.03,76.6,75.25,75.9,8015185,SBER
2008-07-24,76.49,76.73,75.45,75.71,8788255,SBER
2008-07-25,73.95,74.0,68.54,70.25,17051592,SBER
2008-07-28,70.99,72.26,69.31,69.64,12388828,SBER
2008-07-29,67.63,68.68,66.01,66.3,12990232,SBER
2008-07-30,68.49,70.17,67.61,70.15,13525373,SBER
2008-07-31,70.77,72.45,68.9,69.09,15235117,SBER
2008-08-01,68.15,69.24,67.15,67.66,9550678,SBER
2008-08-04,67.5,67.89,63.77,63.77,9437162,SBER
2008-08-05,63.51,64.7,61.8,62.17,11866082,SBER
2008-08-06,64.05,64.57,60.0,63.4,15272646,SBER
2008-08-07,63.31,65.12,62.92,64.0,10623740,SBER
2008-08-08,63.02,63.64,59.61,59.75,13845601,SBER
2008-08-11,59.5,65.99,54.53,65.8,20917484,SBER
2008-08-12,64.99,69.73,63.9,67.33,19598053,SBER
2008-08-13,65.98,66.83,64.55,64.7,9772425,SBER
2008-08-14,64.54,66.31,63.83,64.0,8734994,SBER
2008-08-15,65.0,65.92,64.55,65.63,8019649,SBER
2008-08-18,66.25,66.8,65.4,65.5,8442469,SBER
2008-08-19,64.12,64.23,61.9,62.39,11196252,SBER
2008-08-20,62.01,63.87,61.46,62.44,8373032,SBER
2008-08-21,62.25,62.9,60.53,62.63,10550349,SBER
2008-08-22,62.71,64.24,61.47,62.92,9147916,SBER
2008-08-25,63.38,63.42,59.5,59.8,7169955,SBER
2008-08-26,58.48,58.55,51.0,55.71,15328651,SBER
2008-08-27,57.06,57.75,53.83,56.22,14486361,SBER
2008-08-28,56.66,59.88,55.37,59.64,14458076,SBER
2008-08-29,58.72,59.54,56.93,57.4,10621867,SBER
2008-09-01,56.32,58.93,56.15,58.3,8974999,SBER
2008-09-02,58.06,61.25,57.7,61.1,12577173,SBER
2008-09-03,60.48,61.89,58.55,59.29,13406941,SBER
2008-09-04,59.15,60.14,55.07,56.25,16646935,SBER
2008-09-05,54.18,55.37,50.28,54.4,18979227,SBER
2008-09-08,57.66,59.45,56.71,57.08,15338653,SBER
2008-09-09,56.2,57.39,50.95,52.0,17379653,SBER
2008-09-10,49.46,52.95,45.78,49.0,30899723,SBER
2008-09-11,48.69,49.83,44.5,44.89,16921862,SBER
2008-09-12,46.89,49.39,45.12,47.6,26010216,SBER
2008-09-15,45.47,46.15,43.01,45.99,18375676,SBER
2008-09-16,42.85,44.76,31.57,36.0,20398965,SBER
2008-09-17,38.99,39.39,26.31,32.55,13926287,SBER
2008-09-19,36.0,46.14,36.0,43.99,11730856,SBER
2008-09-22,46.64,48.5,43.0,43.3,9735858,SBER
2008-09-23,41.97,43.17,40.75,42.8,5916746,SBER
2008-09-24,42.8,46.75,42.8,45.8,8829144,SBER
2008-09-25,45.0,47.17,44.01,46.35,7728218,SBER
2008-09-26,45.7,45.8,43.07,43.78,10698415,SBER
2008-09-29,43.59,43.74,39.71,40.2,13721739,SBER
2008-09-30,37.17,44.44,37.15,43.69,11328703,SBER
2008-10-01,44.88,44.99,40.85,42.07,10866704,SBER
2008-10-02,42.0,43.9,40.63,41.45,11268665,SBER
2008-10-03,40.1,42.79,39.5,42.1,11056396,SBER
2008-10-06,39.23,39.5,33.05,35.5,12722425,SBER
2008-10-07,36.01,39.81,34.2,36.5,13724237,SBER
2008-10-08,33.4,34.5,29.5,30.0,2035756,SBER
2008-10-09,32.99,34.47,30.5,31.54,14255579,SBER
2008-10-13,33.54,34.47,28.3,28.6,13196868,SBER
2008-10-14,33.01,35.46,32.24,34.0,18537734,SBER
2008-10-15,33.98,34.0,28.84,29.35,13281488,SBER
2008-10-16,26.01,30.5,25.11,27.38,26598780,SBER
2008-10-17,29.0,30.51,25.12,26.18,28487213,SBER
2008-10-20,28.0,28.3,23.81,26.51,33211462,SBER
2008-10-21,27.57,27.7,26.01,26.53,21571272,SBER
2008-10-22,25.32,26.19,24.01,25.6,24720261,SBER
2008-10-23,24.53,25.23,22.31,22.67,22136035,SBER
2008-10-24,21.68,21.77,17.05,17.5,10941186,SBER
2008-10-28,17.9,18.7,16.77,18.1,23184335,SBER
2008-10-29,19.3,22.38,18.92,22.15,29111131,SBER
2008-10-30,24.99,28.69,22.8,28.69,24947839,SBER
2008-10-31,28.69,29.0,20.1,27.77,14137717,SBER
2008-11-01,28.6,30.18,27.1,28.39,11230487,SBER
2008-11-05,31.5,34.3,28.6,28.6,30033055,SBER
2008-11-06,25.0,29.14,21.1,26.1,21735027,SBER
2008-11-07,25.1,28.9,25.05,28.8,21651285,SBER
2008-11-10,30.61,32.65,30.31,30.66,21136318,SBER
2008-11-11,29.5,30.15,26.79,27.01,14750571,SBER
2008-11-13,23.0,25.7,21.2,25.23,25063181,SBER
2008-11-14,28.5,28.5,25.11,25.18,18413254,SBER
2008-11-17,25.15,25.15,22.8,23.58,17591307,SBER
2008-11-18,22.5,25.94,21.63,25.53,19046447,SBER
2008-11-19,25.2,25.38,22.91,24.45,23738293,SBER
2008-11-20,22.19,24.12,21.9,24.03,33458013,SBER
2008-11-21,24.32,25.53,22.67,22.74,19929257,SBER
2008-11-24,23.98,25.85,22.85,25.8,28573484,SBER
2008-11-25,26.64,27.33,24.51,24.6,30483684,SBER
2008-11-26,24.8,25.19,23.83,24.04,17165843,SBER
2008-11-27,24.9,25.96,24.35,24.67,17948129,SBER
2008-11-28,24.85,24.88,23.12,23.21,16084763,SBER
2008-12-01,23.19,23.68,21.95,22.0,13390407,SBER
2008-12-02,20.79,22.28,20.5,22.05,20708471,SBER
2008-12-03,22.16,22.2,20.73,21.01,14577589,SBER
2008-12-04,21.11,21.81,20.31,20.44,19900428,SBER
2008-12-05,20.09,21.3,20.01,20.44,20809451,SBER
2008-12-08,21.67,22.11,20.78,21.61,22994066,SBER
2008-12-09,21.52,21.55,20.82,21.02,13616343,SBER
2008-12-10,21.17,21.22,20.85,21.05,9739352,SBER
2008-12-11,21.01,22.19,20.9,22.04,22316251,SBER
2008-12-12,21.04,22.15,20.94,22.07,18238250,SBER
2008-12-15,22.65,23.75,22.37,22.49,22139245,SBER
2008-12-16,22.19,23.24,22.15,22.78,16901992,SBER
2008-12-17,23.59,23.74,22.16,22.33,18098199,SBER
2008-12-18,22.24,22.49,21.11,21.7,14361829,SBER
2008-12-19,21.17,22.25,20.9,22.2,15956141,SBER
2008-12-22,22.14,22.91,21.8,22.81,17473854,SBER
2008-12-23,22.48,23.65,22.3,23.51,19436358,SBER
2008-12-24,23.42,24.0,23.0,23.24,11070119,SBER
2008-12-25,23.2,23.41,22.24,22.95,8251218,SBER
2008-12-26,23.15,23.3,22.06,22.12,6246871,SBER
2008-12-29,22.38,22.55,21.8,22.0,5316506,SBER
2008-12-30,22.2,23.22,21.52,23.0,8884428,SBER
2008-12-31,22.93,23.31,22.41,22.79,2062429,SBER
2009-01-11,23.3,23.45,22.9,22.98,2932720,SBER
2009-01-12,22.93,23.18,22.72,22.79,6371307,SBER
2009-01-13,22.6,22.69,21.7,22.05,12300848,SBER
2009-01-14,22.31,22.39,20.57,20.6,11746521,SBER
2009-01-15,20.32,21.14,20.11,20.2,12760829,SBER
2009-01-16,20.55,20.69,19.82,19.99,8149829,SBER
2009-01-19,20.2,20.23,18.2,18.46,15431020,SBER
2009-01-20,18.3,18.43,17.05,17.1,19799761,SBER
2009-01-21,16.71,17.74,16.27,17.45,17860376,SBER
2009-01-22,18.01,18.11,15.57,15.65,22237679,SBER
2009-01-23,15.8,16.04,14.15,15.2,24490300,SBER
2009-01-26,15.48,17.17,14.69,17.1,38656243,SBER
2009-01-27,17.11,17.25,16.12,16.26,27472088,SBER
2009-01-28,16.59,17.58,16.11,17.1,38471141,SBER
2009-01-29,17.3,17.36,16.31,16.46,24925270,SBER
2009-01-30,16.2,17.04,16.11,16.44,22939608,SBER
2009-02-02,16.26,16.37,15.35,15.88,20671433,SBER
2009-02-03,15.91,16.09,15.1,15.25,18413615,SBER
2009-02-04,15.45,15.91,15.06,15.27,31922065,SBER
2009-02-05,15.06,15.35,14.82,14.87,18375339,SBER
2009-02-06,15.14,15.67,14.87,15.58,26016720,SBER
2009-02-09,15.63,16.97,15.46,16.78,53466998,SBER
2009-02-10,16.78,18.27,16.38,18.19,75604805,SBER
2009-02-11,17.35,19.45,17.13,18.55,84277961,SBER
2009-02-12,18.76,19.53,18.08,18.5,59735769,SBER
2009-02-13,18.99,19.33,18.42,18.99,33024893,SBER
2009-02-16,18.88,19.1,17.65,17.8,30415660,SBER
2009-02-17,17.49,17.5,15.1,15.3,39409039,SBER
2009-02-18,15.32,15.74,13.5,14.63,67065658,SBER
2009-02-19,14.71,15.64,14.58,15.18,43849035,SBER
2009-02-20,14.57,14.77,14.0,14.4,32693192,SBER
2009-02-24,13.99,14.49,13.88,14.23,30377084,SBER
2009-02-25,14.65,14.99,14.13,14.16,30364845,SBER
2009-02-26,14.41,14.73,14.27,14.69,36481176,SBER
2009-02-27,14.62,14.65,14.04,14.27,23933857,SBER
2009-03-02,13.8,14.58,13.75,14.33,28740122,SBER
2009-03-03,14.16,15.28,14.07,15.03,43844874,SBER
2009-03-04,15.29,16.62,15.28,16.38,63935321,SBER
2009-03-05,16.5,16.54,15.58,15.65,39164079,SBER
2009-03-06,15.35,16.0,15.3,15.81,34025911,SBER
2009-03-10,16.06,17.18,16.05,17.06,55387405,SBER
2009-03-11,17.4,17.73,16.86,17.14,62404575,SBER
2009-03-12,17.0,17.22,16.12,16.68,47787225,SBER
2009-03-13,17.29,17.69,16.84,16.9,51275946,SBER
2009-03-16,16.92,18.32,16.85,18.3,61975536,SBER
2009-03-17,18.52,20.74,18.5,20.25,107336968,SBER
2009-03-18,20.9,22.4,20.21,20.47,94548491,SBER
2009-03-19,21.71,25.03,21.26,24.05,127612365,SBER
2009-03-20,23.99,24.88,22.9,22.9,87761064,SBER
2009-03-23,24.01,25.7,23.87,25.42,95791576,SBER
2009-03-24,26.6,26.89,23.18,23.36,71795590,SBER
2009-03-25,23.28,25.74,22.02,25.41,92598928,SBER
2009-03-26,26.01,26.4,24.61,25.0,60054124,SBER
2009-03-27,25.13,25.2,22.22,22.63,63560675,SBER
2009-03-30,21.88,21.89,19.95,20.01,47505521,SBER
2009-03-31,20.13,21.33,20.12,20.85,53647840,SBER
2009-04-01,20.98,21.19,20.26,21.07,45657552,SBER
2009-04-02,21.99,23.34,21.77,23.28,70419222,SBER
2009-04-03,23.36,23.82,22.66,22.9,64266334,SBER
2009-04-06,23.7,25.3,23.06,23.27,86115529,SBER
2009-04-07,23.43,24.24,22.15,23.55,75836659,SBER
2009-04-08,22.82,24.82,22.56,24.57,84512809,SBER
2009-04-09,25.36,27.5,25.07,26.89,100087264,SBER
2009-04-10,27.51,27.59,26.06,26.85,56859354,SBER
2009-04-13,26.74,27.14,26.25,26.7,45210209,SBER
2009-04-14,27.03,29.86,26.9,29.14,137051990,SBER
2009-04-15,28.25,28.77,27.36,28.07,78016161,SBER
2009-04-16,28.71,29.94,28.37,29.14,93324367,SBER
2009-04-17,29.7,29.76,28.67,28.85,52346532,SBER
2009-04-20,28.78,28.96,25.99,26.16,57239406,SBER
2009-04-21,25.7,26.94,25.05,25.93,75880948,SBER
2009-04-22,26.71,27.48,26.09,27.39,72764300,SBER
2009-04-23,27.25,28.47,27.11,28.26,70714801,SBER
2009-04-24,28.26,28.43,27.54,27.75,45802562,SBER
2009-04-27,27.51,27.74,26.45,27.03,40076024,SBER
2009-04-28,26.55,26.65,25.63,26.1,44282564,SBER
2009-04-29,26.32,27.15,25.75,27.11,43219054,SBER
2009-04-30,27.77,28.22,27.49,27.8,42569304,SBER
2009-05-04,28.4,29.39,28.37,29.28,43542280,SBER
2009-05-05,29.69,29.78,28.78,28.87,44807736,SBER
2009-05-06,28.59,29.64,28.06,29.38,41389017,SBER
2009-05-07,30.01,32.55,30.0,31.15,86930970,SBER
2009-05-08,31.42,32.4,31.3,32.27,48100033,SBER
2009-05-12,31.22,34.5,31.15,33.65,73129037,SBER
2009-05-13,34.21,35.49,31.63,32.2,63421702,SBER
2009-05-14,31.48,32.05,30.34,31.69,56719981,SBER
2009-05-15,32.47,33.08,31.56,32.98,61312137,SBER
2009-05-18,32.17,34.15,31.61,34.15,63857636,SBER
2009-05-19,35.06,36.34,34.74,36.0,92731787,SBER
2009-05-20,36.26,40.19,35.55,40.1,99390520,SBER
2009-05-21,39.12,39.93,37.25,37.45,93381411,SBER
2009-05-22,38.01,39.89,37.63,39.01,71872326,SBER
2009-05-25,39.15,39.87,38.74,39.4,37938382,SBER
2009-05-26,39.27,39.75,37.56,39.54,55914760,SBER
2009-05-27,40.45,41.7,40.06,40.8,71572507,SBER
2009-05-28,39.99,42.13,39.84,41.54,66891799,SBER
2009-05-29,42.56,44.53,42.5,44.13,63750916,SBER
2009-06-01,45.91,51.97,45.9,51.88,78356634,SBER
2009-06-02,52.05,56.9,49.62,53.38,122103960,SBER
2009-06-03,54.0,55.17,46.66,47.17,76082843,SBER
2009-06-04,46.6,51.42,45.73,49.47,96729063,SBER
2009-06-05,51.97,53.47,47.89,50.75,74551735,SBER
2009-06-08,49.38,50.22,47.31,48.38,48623824,SBER
2009-06-09,49.52,49.9,47.88,49.2,43408113,SBER
2009-06-10,51.11,51.45,48.72,49.31,31328373,SBER
2009-06-11,49.79,50.0,47.23,47.98,31209144,SBER
2009-06-15,46.86,46.87,43.83,43.92,31776320,SBER
2009-06-16,43.0,46.49,42.59,46.06,63864173,SBER
2009-06-17,45.5,46.45,42.71,43.0,65996650,SBER
2009-06-18,43.63,43.99,40.26,42.69,73990550,SBER
2009-06-19,43.2,43.37,40.8,41.1,53713296,SBER
2009-06-22,40.47,40.47,35.45,35.79,50233555,SBER
2009-06-23,34.55,39.02,31.19,37.05,164206192,SBER
2009-06-24,38.51,42.85,38.05,42.6,110411335,SBER
2009-06-25,43.0,43.74,40.16,41.35,88106974,SBER
2009-06-26,42.9,43.05,39.55,39.72,63940472,SBER
2009-06-29,39.0,41.18,38.42,39.86,73583119,SBER
2009-06-30,40.98,41.3,37.83,38.08,57102414,SBER
2009-07-01,38.54,39.59,37.9,39.43,58904671,SBER
2009-07-02,38.77,38.8,37.5,37.83,31788902,SBER
2009-07-03,37.62,38.6,36.6,38.54,41979649,SBER
2009-07-06,37.53,38.27,36.86,37.0,40099647,SBER
2009-07-07,37.6,38.22,36.85,37.21,50095582,SBER
2009-07-08,36.27,36.87,35.65,36.33,48064570,SBER
2009-07-09,36.39,36.78,35.9,36.19,45030928,SBER
2009-07-10,36.24,36.3,34.31,34.36,39661076,SBER
2009-07-13,33.39,36.63,32.5,35.9,69015868,SBER
2009-07-14,37.31,38.08,35.7,35.73,90108851,SBER
2009-07-15,36.7,37.8,36.42,37.8,51834651,SBER
2009-07-16,38.38,38.42,37.01,37.37,61025759,SBER
2009-07-17,37.59,38.22,37.12,38.02,44667661,SBER
2009-07-20,38.65,39.97,38.57,39.21,41909341,SBER
2009-07-21,39.28,40.91,38.61,40.43,62810367,SBER
2009-07-22,40.14,41.06,38.75,38.79,58064188,SBER
2009-07-23,39.51,41.3,38.85,41.25,57405457,SBER
2009-07-24,41.5,41.6,40.68,40.85,42215237,SBER
2009-07-27,41.61,42.91,41.61,41.87,49845080,SBER
2009-07-28,42.19,42.87,40.37,40.46,63287139,SBER
2009-07-29,40.0,40.45,39.2,39.51,49746902,SBER
2009-07-30,39.89,42.65,39.8,42.51,55991040,SBER
2009-07-31,42.95,43.45,41.51,42.39,67410873,SBER
2009-08-03,43.13,46.25,43.09,46.22,79824107,SBER
2009-08-04,45.88,46.66,44.69,46.48,59235653,SBER
2009-08-05,46.03,48.48,45.25,45.38,82140938,SBER
2009-08-06,46.71,48.38,45.5,46.25,100567274,SBER
2009-08-07,46.0,47.97,44.75,47.8,78272226,SBER
2009-08-10,47.59,48.43,46.83,47.69,61671031,SBER
2009-08-11,48.05,48.5,46.55,46.64,64972646,SBER
2009-08-12,46.11,47.95,45.28,47.75,68654725,SBER
2009-08-13,48.75,49.4,46.58,48.06,69739206,SBER
2009-08-14,48.19,48.2,46.35,46.7,41611371,SBER
2009-08-17,45.2,45.85,44.33,45.06,38701159,SBER
2009-08-18,45.63,46.5,44.82,45.55,50725888,SBER
2009-08-19,45.7,46.34,44.86,46.22,41166273,SBER
2009-08-20,47.01,47.3,45.86,46.89,41510110,SBER
2009-08-21,46.48,49.0,46.11,48.71,50128182,SBER
2009-08-24,49.5,50.07,48.74,49.19,46953820,SBER
2009-08-25,48.2,49.87,47.96,48.75,47726544,SBER
2009-08-26,48.93,49.31,47.61,48.32,44917359,SBER
2009-08-27,47.86,48.68,47.4,47.65,31590611,SBER
2009-08-28,48.34,49.02,48.06,48.27,29798109,SBER
2009-08-31,47.59,47.79,47.05,47.45,21859643,SBER
2009-09-01,47.81,49.56,47.71,49.35,42648900,SBER
2009-09-02,48.22,49.77,48.21,49.09,40097147,SBER
2009-09-03,49.51,53.03,49.38,53.0,62959029,SBER
2009-09-04,53.5,56.12,53.05,53.13,77172781,SBER
2009-09-07,54.51,55.48,53.13,55.3,37282408,SBER
2009-09-08,55.49,58.87,55.31,58.41,61867906,SBER
2009-09-09,58.1,59.63,56.92,57.36,43971433,SBER
2009-09-10,58.49,58.97,55.65,56.5,42111934,SBER
2009-09-11,57.27,59.75,56.13,59.2,42960472,SBER
2009-09-14,58.0,59.27,57.4,58.91,27349223,SBER
2009-09-15,59.27,61.86,59.25,61.3,38638479,SBER
2009-09-16,62.12,63.0,61.0,61.75,39014056,SBER
2009-09-17,62.77,63.29,58.33,58.99,39794143,SBER
2009-09-18,58.22,59.92,56.8,57.69,37206615,SBER
2009-09-21,57.96,58.48,54.82,55.45,33591410,SBER
2009-09-22,56.31,59.0,56.21,58.73,38896078,SBER
2009-09-23,58.86,62.26,58.31,60.48,57043984,SBER
2009-09-24,59.3,61.43,58.11,58.28,57728122,SBER
2009-09-25,58.02,60.1,57.62,59.65,49058776,SBER
2009-09-28,58.99,60.45,58.45,60.25,34516371,SBER
2009-09-29,60.79,61.43,59.92,60.65,37619847,SBER
2009-09-30,60.68,61.73,59.6,59.85,36826545,SBER
2009-10-01,60.49,60.85,59.52,59.95,23287088,SBER
2009-10-02,58.7,59.19,55.66,58.55,39569034,SBER
2009-10-05,58.87,59.29,57.73,58.5,29804524,SBER
2009-10-06,59.47,61.08,59.35,61.03,32894819,SBER
2009-10-07,61.31,63.25,61.21,62.28,52991695,SBER
2009-10-08,63.01,66.33,63.01,66.29,50018523,SBER
2009-10-09,66.63,69.35,65.51,68.43,49808082,SBER
2009-10-12,69.33,71.0,69.0,70.91,39588109,SBER
